Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2019,82.2,2019,,,,,Malaysian Communications and Multimedia Commission,,Revised figure,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2020,93.5,2020,,,,,Malaysian Communications and Multimedia Commission,,Malaysia implements National Broadband Plan called JENDELA which among others to increase 4G coverage nationwide.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2021,95.4,2021,,,,,Malaysian Communications and Multimedia Commission,,"Further improvement and enhancement under government initiatives, namely JENDELA has improved 4G network.",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2022,96.9,2022,,,,,Malaysian Communications and Multimedia Commission,,JENDELA initiatives for further improvement and enhancement have increased connectivity for 4G networks.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2013,11.4,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2014,44,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2015,58,2015,,,,,ITU estimate,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2016,80,2016,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2017,100,2017,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2018,100,2018,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2019,100,2019,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2020,100,2020,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2021,100,2021,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),462,Maldives,2022,100,2022,,,,,Communications Authority of Maldives,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2014,0,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2015,0,2015,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2016,0,2016,,,,,Autorité malienne de régulation des télécommunications/TIC et Postes,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2017,0,2017,,,,,Autorité Malienne de Régulation des Télécommunication/TIC et Postes (AMRTP),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2018,28,2018,,,,,Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP),,La fourniture des services 4G a commencé en 2018.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2019,34,2019,,,,,Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2020,45,2020,,,,,Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2021,47,2021,,,,,Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),466,Mali,2022,53,2022,,,,,Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2013,30,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2014,62,2014,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2015,100,2015,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2016,100,2016,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2017,100,2017,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2018,100,2018,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2019,100,2019,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2020,100,2020,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2021,100,2021,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),470,Malta,2022,100,2022,,,,,Malta Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2014,0,2014,,,,,Autorité de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2015,0,2015,,,,,Autorité de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2016,0,2016,,,,,Autorité de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2017,0,2017,,,,,Autorité de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2018,0,2018,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2019,0,2019,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2020,0,2020,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),478,Mauritania,2021,34.7,2021,,,,,Autorité de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2012,16.25,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2013,34.09,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2014,60,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2015,35.3,2015,,,,,Information and Communication Technologies Authority of Mauritius,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2016,36.7,2016,,,,,Information and Communication Technologies Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2017,99,2017,,,,,Information and Communication Technologies Authority,,Information and Communication Technologies Authority of Mauritius,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2018,99,2018,,,,,ICTA,,Information and Communication Technologies Authority of Mauritius,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2019,99,2019,,,,,Information and Communication Technologies Authority of Mauritius,,Information and Communication Technologies Authority of Mauritius,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2020,99,2020,,,,,Information and Communication Technologies Authority of Mauritius,,Information and Communication Technologies Authority of Mauritius,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2021,99,2021,,,,,Information and Communication Technologies Authority of Mauritius,,Information and Communication Technologies Authority of Mauritius,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),480,Mauritius,2022,99,2022,,,,,Information and Communication Technologies Authority of Mauritius,,Information and Communication Technologies Authority of Mauritius,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2012,9.66,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2013,18.43,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2014,30,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2015,58,2015,,,,,ITU estimate,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2016,58,2016,,,,,ITU estimate,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2018,88.2,2018,,,,,Instituto Federal de Telecomunicaciones,,Information as of December 2018.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2019,90.04,2019,,,,,Instituto Federal de Telecomunicaciones de México,,Information as of December 2019.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2020,93.47,2020,,,,,Instituto Federal de Telecomunicaciones de México,,Information as of December 2020.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2021,94.96,2021,,,,,Instituto Federal de Telecomunicaciones de México,,Information as of December 2021.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),484,Mexico,2022,95.32,2022,,,,,Instituto Federal de Telecomunicaciones de México,,Information as of June 2022,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2013,24.2,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2014,45,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2015,100,2015,,,,,Direction des Communications Electroniques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2016,97,2016,,,,,Direction du Développement des Usages Numériques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2017,100,2017,,,,,Direction des Plateformes et des Ressources Numériques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2018,100,2018,,,,,Gouvernement de Monaco,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2019,100,2019,,,,,Direction du Développement des Usages Numériques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2020,100,2020,,,,,Direction du Développement des Usages Numériques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2021,100,2021,,,,,Direction des Plateformes et des Ressources Numériques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),492,Monaco,2022,100,2022,,,,,Direction des Plateformes et des Ressources Numériques,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2016,6.9,2016,,,,,Communications Regulatory Commission of Mongolia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2017,21,2017,,,,,Communications Regulatory Commission of Mongolia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2018,45,2018,,,,,Communications Regulatory Commision of Mongolia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2019,59,2019,,,,,Communications Regulatory Commission of Mongolia ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2020,73,2020,,,,,Communications Regulatory Commission of Mongolia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2021,99,2021,,,,,Communications Regulatory Commission of Mongolia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),496,Mongolia,2022,99,2022,,,,,Communications Regulatory Commission of Mongolia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2012,22.87,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2013,28.67,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2014,33,2014,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2015,84,2015,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2016,97,2016,,,,,National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2017,97,2017,,,,,National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2018,97,2018,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2019,98,2019,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2020,99,2020,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2021,99,2021,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),498,Republic of Moldova,2022,99.2,2022,,,,,National Regulatory Agency for Electronic Communications and Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),499,Montenegro,2012,10,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),499,Montenegro,2013,38,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),499,Montenegro,2014,62,2014,,,,,Agency for Electronic Communications and Postal Services,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),499,Montenegro,2015,65,2015,,,,,Agency for Electronic Communications and Postal Services,,,C,G,PERCENT
